# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19950101     0.2000
  19950102    -1.2000
  19950103    -3.8000
  19950104    -4.8000
  19950105    -5.9000
  19950106    -4.5000
  19950107    -7.9000
  19950108    -2.6000
  19950109    -0.9000
  19950110     2.1000
  19950111     1.0000
  19950112    -0.5000
  19950113    -1.3000
  19950114     4.3000
  19950115     6.7000
  19950116     1.6000
  19950117     1.0000
  19950118     3.4000
  19950119     2.3000
  19950120     5.4000
  19950121     4.3000
  19950122     3.9000
  19950123     4.4000
  19950124     5.1000
  19950125     3.7000
  19950126     1.9000
  19950127     0.3000
  19950128     3.5000
  19950129     5.8000
  19950130    -1.3000
  19950131    -1.5000
  19950201     7.2000
  19950202     0.9000
  19950203     2.5000
  19950204     4.3000
  19950205     3.9000
  19950206     8.3000
  19950207     7.8000
  19950208     1.4000
  19950209    -1.6000
  19950210    -2.0000
  19950211     5.5000
  19950212     6.3000
  19950213     6.0000
  19950214     6.2000
  19950215     7.8000
  19950216     7.2000
  19950217     4.4000
  19950218     4.0000
  19950219     6.3000
  19950220     6.5000
  19950221     3.4000
  19950222     3.1000
  19950223     3.2000
  19950224    -0.5000
  19950225     0.7000
  19950226    -1.0000
  19950227    -0.9000
  19950228     6.7000
  19950301     5.2000
  19950302     1.0000
  19950303     0.2000
  19950304     0.2000
  19950305     0.6000
  19950306     1.4000
  19950307     0.7000
  19950308     2.2000
  19950309     1.3000
  19950310     1.9000
  19950311     3.8000
  19950312     0.8000
  19950313     2.5000
  19950314    -0.4000
  19950315     0.5000
  19950316     0.5000
  19950317     4.2000
  19950318     4.9000
  19950319     3.0000
  19950320     2.1000
  19950321    -1.0000
  19950322    -2.3000
  19950323    -1.3000
  19950324     5.9000
  19950325     5.5000
  19950326     5.3000
  19950327    -0.8000
  19950328    -1.6000
  19950329    -0.6000
  19950330    -1.6000
  19950331     4.8000
  19950401     8.6000
  19950402     7.5000
  19950403     7.9000
  19950404     1.1000
  19950405    -1.2000
  19950406     7.8000
  19950407     5.2000
  19950408     3.5000
  19950409     2.9000
  19950410     5.8000
  19950411     6.2000
  19950412     6.1000
  19950413     6.8000
  19950414     4.0000
  19950415     2.6000
  19950416     4.7000
  19950417     6.8000
  19950418     0.5000
  19950419     0.0000
  19950420    -1.0000
  19950421    -1.9000
  19950422     7.0000
  19950423     2.4000
  19950424     7.9000
  19950425    12.4000
  19950426     9.8000
  19950427     6.6000
  19950428     4.4000
  19950429     2.1000
  19950430     5.7000
  19950501     3.6000
  19950502     8.0000
  19950503     7.6000
  19950504     7.1000
  19950505     8.3000
  19950506     7.0000
  19950507     8.2000
  19950508     9.7000
  19950509     8.1000
  19950510     6.3000
  19950511     2.4000
  19950512     5.2000
  19950513     4.3000
  19950514     1.7000
  19950515     1.6000
  19950516     2.5000
  19950517     7.7000
  19950518     1.7000
  19950519     0.1000
  19950520     1.6000
  19950521     4.6000
  19950522     3.3000
  19950523     8.8000
  19950524     9.4000
  19950525    13.1000
  19950526    12.7000
  19950527    11.7000
  19950528    13.0000
  19950529     9.5000
  19950530     9.0000
  19950531    10.6000
  19950601     7.8000
  19950602     6.9000
  19950603     7.2000
  19950604    11.1000
  19950605    10.8000
  19950606    10.4000
  19950607     7.2000
  19950608     6.4000
  19950609     9.2000
  19950610     9.8000
  19950611     9.5000
  19950612     9.2000
  19950613     7.9000
  19950614    10.3000
  19950615     8.2000
  19950616     9.3000
  19950617    11.3000
  19950618     9.7000
  19950619     9.7000
  19950620    12.8000
  19950621    10.8000
  19950622     9.4000
  19950623    11.0000
  19950624    11.0000
  19950625    13.4000
  19950626    13.1000
  19950627    14.3000
  19950628    16.7000
  19950629    12.5000
  19950630    11.0000
  19950701    12.8000
  19950702    10.7000
  19950703    10.6000
  19950704     9.5000
  19950705    11.3000
  19950706    11.0000
  19950707    10.1000
  19950708    13.1000
  19950709    16.9000
  19950710    18.2000
  19950711    18.6000
  19950712    16.0000
  19950713    14.9000
  19950714    16.2000
  19950715    15.8000
  19950716    14.1000
  19950717    14.2000
  19950718    16.1000
  19950719    16.0000
  19950720    15.4000
  19950721    15.9000
  19950722    11.0000
  19950723     8.3000
  19950724    10.1000
  19950725    12.4000
  19950726    14.6000
  19950727    16.8000
  19950728    16.6000
  19950729    14.8000
  19950730    18.4000
  19950731    17.8000
  19950801    19.4000
  19950802    17.8000
  19950803    15.4000
  19950804    15.0000
  19950805    11.7000
  19950806    16.5000
  19950807    15.2000
  19950808    14.2000
  19950809    12.1000
  19950810    11.6000
  19950811    14.6000
  19950812    15.0000
  19950813    13.7000
  19950814    11.4000
  19950815     9.2000
  19950816    11.8000
  19950817    16.5000
  19950818    15.0000
  19950819    15.8000
  19950820    16.8000
  19950821    14.8000
  19950822    16.6000
  19950823    16.4000
  19950824    15.4000
  19950825    16.1000
  19950826    14.0000
  19950827     9.7000
  19950828    10.0000
  19950829    10.3000
  19950830    10.1000
  19950831    11.0000
  19950901     9.8000
  19950902    13.3000
  19950903    10.8000
  19950904    10.4000
  19950905    11.4000
  19950906    10.6000
  19950907    13.0000
  19950908    14.6000
  19950909    14.1000
  19950910    13.0000
  19950911    12.5000
  19950912     9.2000
  19950913     9.3000
  19950914     9.6000
  19950915    10.5000
  19950916     9.8000
  19950917    12.0000
  19950918    10.7000
  19950919    12.5000
  19950920     9.1000
  19950921     8.5000
  19950922    11.3000
  19950923    10.7000
  19950924    11.4000
  19950925    10.3000
  19950926    10.7000
  19950927     8.0000
  19950928     4.4000
  19950929     6.4000
  19950930     7.0000
  19951001     8.0000
  19951002     5.5000
  19951003     9.9000
  19951004    13.8000
  19951005     9.7000
  19951006     7.9000
  19951007    14.0000
  19951008    11.4000
  19951009    11.6000
  19951010     9.8000
  19951011    14.2000
  19951012    12.6000
  19951013    10.1000
  19951014     9.0000
  19951015    11.0000
  19951016    10.5000
  19951017    10.7000
  19951018     8.0000
  19951019    10.6000
  19951020     4.2000
  19951021     2.8000
  19951022     1.7000
  19951023     1.8000
  19951024     9.6000
  19951025     7.6000
  19951026     7.5000
  19951027    10.3000
  19951028     2.3000
  19951029     0.6000
  19951030     0.6000
  19951031     0.4000
  19951101     4.3000
  19951102     2.5000
  19951103     1.3000
  19951104    -3.4000
  19951105    -4.1000
  19951106    -3.8000
  19951107     2.2000
  19951108     5.7000
  19951109     9.0000
  19951110     6.5000
  19951111     9.5000
  19951112     6.7000
  19951113     3.4000
  19951114     8.2000
  19951115     6.7000
  19951116     6.3000
  19951117    -0.3000
  19951118    -1.2000
  19951119     3.4000
  19951120    -0.7000
  19951121    -0.2000
  19951122     1.3000
  19951123     8.1000
  19951124     7.1000
  19951125     6.8000
  19951126     5.4000
  19951127     4.8000
  19951128     1.4000
  19951129     3.0000
  19951130     1.4000
  19951201     0.3000
  19951202     0.4000
  19951203    -1.1000
  19951204    -2.2000
  19951205    -3.8000
  19951206    -5.2000
  19951207    -4.5000
  19951208    -5.9000
  19951209    -2.3000
  19951210    -3.7000
  19951211    -4.6000
  19951212     1.3000
  19951213    -2.5000
  19951214    -2.5000
  19951215    -3.5000
  19951216    -3.8000
  19951217    -3.5000
  19951218    -1.6000
  19951219    -0.2000
  19951220    -4.0000
  19951221    -3.9000
  19951222     0.1000
  19951223     1.2000
  19951224    -5.6000
  19951225    -6.5000
  19951226    -5.3000
  19951227    -9.8000
  19951228   -11.5000
  19951229   -12.5000
  19951230    -8.7000
  19951231    -3.2000
  19960101    -2.2000
  19960102    -3.9000
  19960103    -3.5000
  19960104    -1.0000
  19960105    -2.3000
  19960106    -5.5000
  19960107    -0.8000
  19960108     1.8000
  19960109     4.0000
  19960110     3.6000
  19960111     3.3000
  19960112     7.5000
  19960113     6.3000
  19960114     1.4000
  19960115     0.6000
  19960116    -0.2000
  19960117    -0.5000
  19960118    -2.0000
  19960119    -2.9000
  19960120    -2.8000
  19960121    -1.6000
  19960122    -3.8000
  19960123    -5.3000
  19960124    -6.2000
  19960125   -10.0000
  19960126   -10.0000
  19960127    -8.0000
  19960128    -7.8000
  19960129    -6.2000
  19960130    -5.3000
  19960131    -6.0000
  19960201    -5.9000
  19960202    -7.8000
  19960203    -2.2000
  19960204    -1.9000
  19960205    -4.1000
  19960206    -6.6000
  19960207    -7.4000
  19960208   -13.2000
  19960209   -14.1000
  19960210    -0.4000
  19960211     2.8000
  19960212     1.6000
  19960213     0.3000
  19960214    -1.7000
  19960215    -2.3000
  19960216     2.5000
  19960217     3.5000
  19960218     2.2000
  19960219    -2.0000
  19960220    -4.6000
  19960221    -6.5000
  19960222    -6.4000
  19960223    -2.9000
  19960224    -0.5000
  19960225     5.3000
  19960226    -1.2000
  19960227    -1.1000
  19960228    -0.4000
  19960229    -0.8000
  19960301    -2.2000
  19960302    -2.7000
  19960303    -2.7000
  19960304    -3.6000
  19960305     1.3000
  19960306     2.3000
  19960307     1.2000
  19960308    -0.6000
  19960309    -0.8000
  19960310    -1.3000
  19960311    -4.1000
  19960312    -5.9000
  19960313    -5.3000
  19960314    -4.0000
  19960315    -0.4000
  19960316    -0.5000
  19960317     2.6000
  19960318     3.2000
  19960319     1.3000
  19960320    -1.8000
  19960321     2.1000
  19960322     6.1000
  19960323     6.3000
  19960324     3.8000
  19960325     3.0000
  19960326    -0.1000
  19960327    -2.3000
  19960328    -2.6000
  19960329     0.4000
  19960330    -1.5000
  19960331    -2.4000
  19960401    -5.2000
  19960402    -5.6000
  19960403    -1.8000
  19960404    -0.5000
  19960405     0.3000
  19960406     2.3000
  19960407    -0.3000
  19960408     0.5000
  19960409     0.0000
  19960410     8.2000
  19960411     2.9000
  19960412    -0.6000
  19960413    -1.8000
  19960414     0.0000
  19960415    -1.0000
  19960416     4.3000
  19960417     7.1000
  19960418     6.7000
  19960419     8.4000
  19960420     8.3000
  19960421     9.3000
  19960422    11.3000
  19960423     9.3000
  19960424     6.0000
  19960425     3.6000
  19960426     3.8000
  19960427     3.7000
  19960428     5.9000
  19960429     4.2000
  19960430    -0.3000
  19960501     6.0000
  19960502     7.2000
  19960503     7.0000
  19960504     4.1000
  19960505     0.1000
  19960506    -2.3000
  19960507     4.2000
  19960508     3.3000
  19960509     5.1000
  19960510     4.8000
  19960511     6.2000
  19960512     7.3000
  19960513     7.0000
  19960514     8.0000
  19960515     3.8000
  19960516     0.8000
  19960517     5.3000
  19960518     5.6000
  19960519     8.7000
  19960520     3.2000
  19960521     4.2000
  19960522     5.9000
  19960523     9.9000
  19960524    12.6000
  19960525    10.7000
  19960526     8.9000
  19960527     6.7000
  19960528     6.4000
  19960529    11.5000
  19960530    11.0000
  19960531    13.0000
  19960601     6.8000
  19960602     5.6000
  19960603     7.7000
  19960604    12.6000
  19960605    10.8000
  19960606    15.1000
  19960607    16.0000
  19960608    17.6000
  19960609    10.5000
  19960610    10.5000
  19960611    15.0000
  19960612     9.2000
  19960613     8.6000
  19960614     5.8000
  19960615     4.6000
  19960616     6.9000
  19960617     8.3000
  19960618    10.5000
  19960619    11.4000
  19960620     7.3000
  19960621     7.2000
  19960622     9.5000
  19960623    10.0000
  19960624    10.0000
  19960625     9.3000
  19960626     9.2000
  19960627    10.8000
  19960628    10.5000
  19960629    11.5000
  19960630    12.5000
  19960701    10.9000
  19960702     9.8000
  19960703    11.0000
  19960704    13.3000
  19960705    11.8000
  19960706     7.5000
  19960707     6.0000
  19960708     8.3000
  19960709     9.4000
  19960710    10.6000
  19960711     9.1000
  19960712    12.2000
  19960713    13.8000
  19960714    13.7000
  19960715    10.4000
  19960716    10.4000
  19960717     9.1000
  19960718     7.2000
  19960719     7.4000
  19960720     8.3000
  19960721    10.1000
  19960722    13.2000
  19960723    16.7000
  19960724    13.5000
  19960725    14.1000
  19960726    12.3000
  19960727     9.3000
  19960728     6.4000
  19960729    12.6000
  19960730    12.5000
  19960731    15.6000
  19960801    11.8000
  19960802     8.8000
  19960803     8.7000
  19960804     9.3000
  19960805    11.8000
  19960806    14.1000
  19960807    11.5000
  19960808    11.6000
  19960809    12.4000
  19960810    17.0000
  19960811    14.8000
  19960812    12.4000
  19960813    16.2000
  19960814    15.0000
  19960815    14.3000
  19960816    10.5000
  19960817     8.6000
  19960818     8.9000
  19960819    13.7000
  19960820    16.2000
  19960821    13.6000
  19960822    10.5000
  19960823    13.0000
  19960824    12.9000
  19960825    11.0000
  19960826     9.6000
  19960827     9.1000
  19960828    10.8000
  19960829    13.3000
  19960830    13.8000
  19960831     8.6000
  19960901     7.5000
  19960902     5.4000
  19960903     7.7000
  19960904    10.5000
  19960905     8.6000
  19960906     5.3000
  19960907     4.5000
  19960908     4.2000
  19960909     5.9000
  19960910     8.3000
  19960911     8.4000
  19960912     8.8000
  19960913     8.6000
  19960914    10.3000
  19960915     5.6000
  19960916     4.5000
  19960917     5.4000
  19960918     8.3000
  19960919     7.6000
  19960920     7.2000
  19960921     6.1000
  19960922     8.8000
  19960923     8.7000
  19960924     4.0000
  19960925     3.4000
  19960926     5.7000
  19960927    11.6000
  19960928     9.0000
  19960929    11.8000
  19960930     9.6000
  19961001     5.8000
  19961002     3.4000
  19961003     3.4000
  19961004     8.7000
  19961005     5.1000
  19961006     2.0000
  19961007     3.9000
  19961008     3.5000
  19961009    11.1000
  19961010     9.4000
  19961011     7.3000
  19961012     6.3000
  19961013     5.4000
  19961014    11.6000
  19961015    10.2000
  19961016     5.0000
  19961017     3.6000
  19961018     3.2000
  19961019     8.1000
  19961020     8.9000
  19961021     6.7000
  19961022     3.7000
  19961023     5.4000
  19961024     5.9000
  19961025     7.6000
  19961026     8.1000
  19961027     7.6000
  19961028    11.6000
  19961029     8.6000
  19961030     7.7000
  19961031     7.7000
  19961101     8.8000
  19961102    12.5000
  19961103    13.3000
  19961104    11.3000
  19961105     7.6000
  19961106     7.9000
  19961107     6.6000
  19961108     3.4000
  19961109     4.4000
  19961110     4.1000
  19961111     3.1000
  19961112     5.7000
  19961113     1.4000
  19961114    -1.4000
  19961115    -1.9000
  19961116    -0.4000
  19961117    -0.3000
  19961118     2.3000
  19961119     0.6000
  19961120     3.0000
  19961121     1.9000
  19961122     0.6000
  19961123    -0.9000
  19961124    -1.2000
  19961125     1.3000
  19961126     0.5000
  19961127    -1.5000
  19961128    -1.2000
  19961129    -0.2000
  19961130     0.2000
  19961201     0.4000
  19961202     6.1000
  19961203     2.9000
  19961204     4.0000
  19961205     3.7000
  19961206     3.5000
  19961207     3.6000
  19961208     0.4000
  19961209    -0.7000
  19961210    -1.0000
  19961211    -1.5000
  19961212    -1.5000
  19961213    -2.2000
  19961214    -4.8000
  19961215     2.7000
  19961216     2.8000
  19961217     1.6000
  19961218     2.1000
  19961219     3.5000
  19961220    -2.7000
  19961221    -4.8000
  19961222    -5.4000
  19961223    -4.3000
  19961224    -7.2000
  19961225    -6.7000
  19961226    -8.7000
  19961227    -8.9000
  19961228   -10.5000
  19961229   -11.3000
  19961230    -5.7000
  19961231   -12.0000
  19970101   -13.7000
  19970102   -16.0000
  19970103   -12.8000
  19970104    -5.0000
  19970105   -11.1000
  19970106   -11.3000
  19970107    -8.4000
  19970108    -8.9000
  19970109    -9.1000
  19970110    -4.2000
  19970111    -5.3000
  19970112    -5.6000
  19970113     0.0000
  19970114    -2.3000
  19970115    -3.9000
  19970116    -3.7000
  19970117    -1.7000
  19970118     3.2000
  19970119     1.1000
  19970120     0.5000
  19970121    -2.2000
  19970122     0.3000
  19970123     1.3000
  19970124    -2.0000
  19970125    -1.9000
  19970126    -2.8000
  19970127    -4.9000
  19970128    -0.2000
  19970129     1.7000
  19970130     1.3000
  19970131    -0.4000
  19970201    -1.5000
  19970202    -2.5000
  19970203    -0.7000
  19970204     0.7000
  19970205     1.3000
  19970206     1.6000
  19970207     3.7000
  19970208    -1.6000
  19970209     4.7000
  19970210     5.3000
  19970211     3.3000
  19970212     5.8000
  19970213     3.6000
  19970214    -0.3000
  19970215    -0.5000
  19970216    -0.8000
  19970217     3.0000
  19970218     4.6000
  19970219     2.5000
  19970220     6.2000
  19970221     6.6000
  19970222     6.3000
  19970223     6.5000
  19970224     7.8000
  19970225     8.7000
  19970226     6.1000
  19970227     2.1000
  19970228     5.8000
  19970301     3.8000
  19970302     7.1000
  19970303     3.6000
  19970304     2.1000
  19970305     5.5000
  19970306     2.7000
  19970307     1.2000
  19970308     4.8000
  19970309     5.4000
  19970310     3.5000
  19970311     2.8000
  19970312     3.4000
  19970313     6.5000
  19970314     7.8000
  19970315     8.3000
  19970316     8.1000
  19970317     4.4000
  19970318     4.3000
  19970319     4.0000
  19970320     1.9000
  19970321    -0.9000
  19970322    -3.0000
  19970323     5.1000
  19970324     5.6000
  19970325     4.5000
  19970326     5.3000
  19970327     7.4000
  19970328     5.7000
  19970329     4.6000
  19970330     3.6000
  19970331     0.1000
  19970401     0.9000
  19970402     0.7000
  19970403     5.5000
  19970404     3.5000
  19970405     5.2000
  19970406    -0.5000
  19970407    -3.0000
  19970408    -2.0000
  19970409     3.2000
  19970410     0.9000
  19970411     5.0000
  19970412     1.8000
  19970413    -1.2000
  19970414     5.1000
  19970415     3.2000
  19970416     3.1000
  19970417     1.5000
  19970418     1.1000
  19970419     4.1000
  19970420     0.1000
  19970421    -3.7000
  19970422    -1.0000
  19970423    -2.8000
  19970424     5.0000
  19970425     7.3000
  19970426     7.5000
  19970427     9.6000
  19970428     8.6000
  19970429     8.6000
  19970430     4.5000
  19970501     2.6000
  19970502     5.8000
  19970503     6.6000
  19970504    12.7000
  19970505    11.6000
  19970506     2.4000
  19970507    -0.4000
  19970508     2.2000
  19970509     7.5000
  19970510     6.9000
  19970511     9.8000
  19970512     6.7000
  19970513     6.1000
  19970514     5.7000
  19970515     4.5000
  19970516    12.6000
  19970517    15.6000
  19970518    15.8000
  19970519    14.5000
  19970520    11.0000
  19970521     9.4000
  19970522     8.3000
  19970523     5.5000
  19970524     5.9000
  19970525     5.2000
  19970526     5.2000
  19970527     9.4000
  19970528     7.0000
  19970529     4.1000
  19970530     8.4000
  19970531     7.9000
  19970601     8.3000
  19970602    11.3000
  19970603     9.2000
  19970604     7.7000
  19970605    10.9000
  19970606    15.0000
  19970607    16.2000
  19970608    13.5000
  19970609    11.9000
  19970610    11.2000
  19970611    16.4000
  19970612    14.4000
  19970613    13.5000
  19970614    13.2000
  19970615    10.3000
  19970616     8.6000
  19970617     7.0000
  19970618     5.6000
  19970619    10.3000
  19970620    10.8000
  19970621    12.8000
  19970622    11.4000
  19970623    10.9000
  19970624     6.8000
  19970625     6.7000
  19970626    12.0000
  19970627    10.7000
  19970628     9.4000
  19970629     9.8000
  19970630    12.1000
  19970701    10.8000
  19970702     8.9000
  19970703    10.1000
  19970704     8.9000
  19970705    10.6000
  19970706     9.7000
  19970707    12.7000
  19970708    12.2000
  19970709    13.3000
  19970710    12.4000
  19970711    12.8000
  19970712    14.7000
  19970713    13.0000
  19970714    13.3000
  19970715    11.9000
  19970716    14.9000
  19970717    13.0000
  19970718    12.7000
  19970719    14.2000
  19970720    13.9000
  19970721    15.7000
  19970722    15.5000
  19970723    12.0000
  19970724    11.8000
  19970725    14.8000
  19970726    14.4000
  19970727    11.0000
  19970728     9.4000
  19970729    10.1000
  19970730    13.2000
  19970731    13.8000
  19970801    14.2000
  19970802    14.8000
  19970803    14.2000
  19970804    14.4000
  19970805    11.2000
  19970806    16.3000
  19970807    15.5000
  19970808    16.0000
  19970809    13.3000
  19970810    15.5000
  19970811    17.2000
  19970812    16.0000
  19970813    13.6000
  19970814    15.1000
  19970815    12.3000
  19970816    11.6000
  19970817    14.9000
  19970818    13.6000
  19970819    11.8000
  19970820    13.6000
  19970821    14.6000
  19970822    18.9000
  19970823    19.0000
  19970824    19.2000
  19970825    17.9000
  19970826    17.2000
  19970827    15.8000
  19970828    12.9000
  19970829    12.5000
  19970830    11.6000
  19970831    15.7000
  19970901    15.0000
  19970902    11.7000
  19970903     9.9000
  19970904    15.4000
  19970905    11.1000
  19970906    10.0000
  19970907    12.2000
  19970908    13.0000
  19970909    10.5000
  19970910     7.8000
  19970911     6.9000
  19970912    12.2000
  19970913     8.0000
  19970914     7.7000
  19970915     9.2000
  19970916     8.7000
  19970917    11.1000
  19970918    10.1000
  19970919     7.3000
  19970920     4.0000
  19970921     4.2000
  19970922     5.1000
  19970923     6.1000
  19970924     8.9000
  19970925     7.7000
  19970926     9.0000
  19970927     7.4000
  19970928     6.2000
  19970929     5.8000
  19970930    13.5000
  19971001    15.5000
  19971002     7.9000
  19971003     6.4000
  19971004    12.4000
  19971005    12.4000
  19971006     9.1000
  19971007    12.2000
  19971008    11.9000
  19971009    15.3000
  19971010    10.7000
  19971011     8.3000
  19971012     5.8000
  19971013     6.6000
  19971014     5.6000
  19971015     4.2000
  19971016     3.2000
  19971017     9.3000
  19971018     8.6000
  19971019     7.4000
  19971020     4.7000
  19971021     0.5000
  19971022    -2.0000
  19971023     0.3000
  19971024     2.3000
  19971025     3.7000
  19971026     5.5000
  19971027    -0.5000
  19971028    -3.3000
  19971029    -5.1000
  19971030    -3.0000
  19971031    -1.2000
  19971101    -1.1000
  19971102    -0.3000
  19971103     2.9000
  19971104     0.2000
  19971105     5.6000
  19971106     9.1000
  19971107     7.8000
  19971108     8.0000
  19971109     7.7000
  19971110     6.7000
  19971111     5.2000
  19971112     0.7000
  19971113     3.3000
  19971114     3.9000
  19971115     7.4000
  19971116     8.3000
  19971117     3.3000
  19971118     2.6000
  19971119     2.3000
  19971120     0.5000
  19971121     6.0000
  19971122     4.9000
  19971123     4.8000
  19971124     1.5000
  19971125     0.6000
  19971126     0.9000
  19971127     4.1000
  19971128     4.8000
  19971129     7.7000
  19971130     3.9000
  19971201    -0.6000
  19971202     1.0000
  19971203    -1.2000
  19971204    -3.9000
  19971205    -3.2000
  19971206     1.5000
  19971207     1.2000
  19971208     1.2000
  19971209     8.1000
  19971210    10.1000
  19971211     9.3000
  19971212     4.4000
  19971213     2.1000
  19971214     2.4000
  19971215    -1.4000
  19971216    -5.9000
  19971217    -6.6000
  19971218     0.2000
  19971219     4.1000
  19971220     0.2000
  19971221     2.2000
  19971222     2.2000
  19971223     2.3000
  19971224     6.3000
  19971225     8.8000
  19971226     6.2000
  19971227     4.7000
  19971228     3.0000
  19971229     3.4000
  19971230     2.3000
  19971231     4.8000
  19980101     2.0000
  19980102     5.8000
  19980103     5.8000
  19980104     4.8000
  19980105     3.8000
  19980106     5.3000
  19980107     6.0000
  19980108     6.9000
  19980109     6.9000
  19980110     4.2000
  19980111     1.4000
  19980112     4.2000
  19980113     3.9000
  19980114     4.8000
  19980115     4.0000
  19980116     5.2000
  19980117     3.3000
  19980118     3.8000
  19980119     1.8000
  19980120    -0.5000
  19980121    -4.2000
  19980122    -5.7000
  19980123    -3.1000
  19980124     0.8000
  19980125    -1.9000
  19980126    -5.0000
  19980127    -6.6000
  19980128     0.4000
  19980129     1.6000
  19980130     1.6000
  19980131    -4.8000
  19980201    -9.1000
  19980202   -10.2000
  19980203    -1.8000
  19980204    -0.7000
  19980205    -0.5000
  19980206     4.2000
  19980207     1.3000
  19980208    -0.7000
  19980209     2.3000
  19980210     2.4000
  19980211     5.9000
  19980212     7.9000
  19980213     7.7000
  19980214     3.5000
  19980215     6.6000
  19980216     7.1000
  19980217     3.6000
  19980218     0.7000
  19980219     3.8000
  19980220     8.5000
  19980221     7.0000
  19980222     3.8000
  19980223     1.2000
  19980224     8.2000
  19980225     3.5000
  19980226     6.7000
  19980227     7.0000
  19980228     0.6000
  19980301     0.5000
  19980302     3.6000
  19980303     7.6000
  19980304     5.3000
  19980305     3.8000
  19980306     4.7000
  19980307     7.5000
  19980308    -1.5000
  19980309    -2.5000
  19980310     0.7000
  19980311     0.5000
  19980312    -1.6000
  19980313    -1.9000
  19980314     6.6000
  19980315     6.5000
  19980316     7.9000
  19980317     8.2000
  19980318     3.2000
  19980319     1.5000
  19980320     3.6000
  19980321     2.3000
  19980322     3.5000
  19980323     0.5000
  19980324    -2.5000
  19980325     0.7000
  19980326     2.0000
  19980327     8.5000
  19980328    10.4000
  19980329    10.1000
  19980330    12.6000
  19980331     7.3000
  19980401     6.8000
  19980402     9.1000
  19980403     7.2000
  19980404     7.8000
  19980405     7.4000
  19980406     5.4000
  19980407     2.2000
  19980408     4.0000
  19980409     3.0000
  19980410     4.3000
  19980411     2.7000
  19980412     3.3000
  19980413     0.3000
  19980414     0.5000
  19980415     2.4000
  19980416     1.7000
  19980417     3.7000
  19980418     7.1000
  19980419     6.8000
  19980420     7.3000
  19980421     5.6000
  19980422     8.5000
  19980423     9.8000
  19980424    10.5000
  19980425     9.4000
  19980426     8.6000
  19980427     7.2000
  19980428     7.4000
  19980429     4.3000
  19980430     9.8000
  19980501     8.9000
  19980502     7.4000
  19980503     7.5000
  19980504     6.3000
  19980505     7.0000
  19980506     9.6000
  19980507    10.0000
  19980508     7.5000
  19980509    11.6000
  19980510    10.4000
  19980511    14.7000
  19980512    15.0000
  19980513    16.7000
  19980514    13.9000
  19980515    11.7000
  19980516    10.8000
  19980517     8.8000
  19980518     8.9000
  19980519     9.9000
  19980520     9.6000
  19980521     8.6000
  19980522     6.1000
  19980523     2.9000
  19980524     9.8000
  19980525    10.0000
  19980526    10.1000
  19980527     8.8000
  19980528     9.0000
  19980529    12.7000
  19980530    10.1000
  19980531    10.4000
  19980601    11.0000
  19980602    13.3000
  19980603    12.6000
  19980604    10.1000
  19980605     7.8000
  19980606    14.5000
  19980607    13.1000
  19980608    13.3000
  19980609    14.5000
  19980610     9.5000
  19980611     9.5000
  19980612     5.3000
  19980613     3.7000
  19980614    11.1000
  19980615     9.7000
  19980616     9.7000
  19980617    11.3000
  19980618    12.1000
  19980619    13.9000
  19980620    12.6000
  19980621    16.8000
  19980622    13.8000
  19980623    13.7000
  19980624    15.9000
  19980625    12.3000
  19980626     8.9000
  19980627    13.0000
  19980628    12.4000
  19980629    13.0000
  19980630    12.8000
  19980701    11.4000
  19980702    11.9000
  19980703    12.6000
  19980704    12.4000
  19980705    14.5000
  19980706     9.9000
  19980707    10.2000
  19980708    10.9000
  19980709    14.9000
  19980710    11.9000
  19980711    13.8000
  19980712    13.4000
  19980713    10.4000
  19980714    11.7000
  19980715    12.1000
  19980716     9.1000
  19980717     7.6000
  19980718    12.9000
  19980719    11.7000
  19980720    12.9000
  19980721    13.6000
  19980722    12.0000
  19980723    16.0000
  19980724    10.5000
  19980725     9.3000
  19980726     8.9000
  19980727    11.8000
  19980728    13.1000
  19980729    13.9000
  19980730    12.8000
  19980731    11.7000
  19980801    10.6000
  19980802    11.7000
  19980803     9.3000
  19980804    14.5000
  19980805    10.9000
  19980806     9.8000
  19980807    13.0000
  19980808    12.2000
  19980809    14.1000
  19980810    12.5000
  19980811    15.9000
  19980812    14.1000
  19980813    11.1000
  19980814    13.6000
  19980815     9.4000
  19980816     7.0000
  19980817    11.3000
  19980818    10.4000
  19980819     7.5000
  19980820     9.1000
  19980821    13.3000
  19980822    10.6000
  19980823     9.8000
  19980824    11.9000
  19980825    10.2000
  19980826     9.1000
  19980827     8.4000
  19980828     9.6000
  19980829     9.3000
  19980830     8.8000
  19980831     7.1000
  19980901    11.7000
  19980902    13.8000
  19980903    15.7000
  19980904    14.6000
  19980905    13.8000
  19980906    12.6000
  19980907    14.5000
  19980908    14.2000
  19980909    14.6000
